Category,BadBrand,BadProduct,Rating,Reason,BadBrandLogo,Swap1,Swap1Price,Swap1Link,Swap1Image,Swap1Rating,Swap1Code,Swap2,Swap2Price,Swap2Link,Swap2Image,Swap2Rating,Swap2Code,Swap3,Swap3Price,Swap3Link,Swap3Image,Swap3Rating,Swap3Code,VideoLink
Moisturizer,Burt's Bees,Naturally Nourishing Milk & Honey Body Lotion,3,"Natural fragrance is still undisclosed fragrance, with six allergens listed under the asterisk. Good oils, wrong call on scent.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/burts-bees-naturally-nourishing-milk-honey.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Weleda,Skin Food,3,"Genuinely good plant-oil and beeswax base, but undisclosed ""Fragrance"" plus four allergens. The base is the best part, the perfume is the problem.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/weleda-skin-food.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Vanicream,Moisturizing Lotion,3,"Fragrance-free and free of the worst preservatives, but it stacks two ethoxylated ingredients, propylene glycol, and BHT. Cleanest of the drugstore sensitive-skin pumps, still mid-tier.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vanicream-moisturizing-lotion.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Jergens,Ultra Healing Moisturizer for Extra Dry Skin,2,"Same petroleum base as the unscented, but they added fragrance with five disclosed allergens on top. Skip it.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/jergens-ultra-healing.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Vaseline,Advanced Repair Unscented Lotion,2,No fragrance is the only good news. Two parabens plus a PEG compound plus mineral oil sink it.,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vaseline-advanced-repair.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Eucerin,Advanced Repair Cream,2,"Urea and shea give a good moisture story, but a sulfate-family ingredient and a plastic-type thickener undercut it.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/eucerin-advanced-repair-cream.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Eucerin,Advanced Repair Body Cream,2,"Same formula as the jar, just a tube. Same sulfate and synthetic polymer problems.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/eucerin-advanced-repair-body-cream.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Lubriderm,Daily Moisture Lotion,2,"Same base as the fragrance-free, but they added ""Fragrance"" with no breakdown. Disqualifier.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/lubriderm-daily-moisture-lotion.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,NIVEA,Essentially Enriched Deep Nourishing Lotion,2,"Mineral oil base with fragrance and seven disclosed allergens. The almond oil is the marketing, fragrance is the formula.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/nivea-essentially-enriched.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Cetaphil,Intensive Moisturizing Cream for Dry Skin,2,"Fragrance-free and dermatologist-recommended, but it stacks a PEG compound, petroleum jelly, propylene glycol, and a plastic-type thickener.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/cetaphil-Moisturizing-Cream-.webp,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,St. Ives,Collagen and Elastin Hand and Body Lotion,2,"Undisclosed fragrance plus BHT, and the collagen on the label is too big to do anything on skin.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/st-inves-collagen-and-elastin.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Native,Coconut & Vanilla Body Lotion,2,"Clean branding with undisclosed ""Fragrance"" right on the ingredient list. The packaging promised more than the bottle.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/native-coconut-vanilla-body-lotion.webp,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,La Roche-Posay,Lipikar AP+MAX Triple Repair Moisturizing Cream,2,"Real shea and ceramide, no fragrance, but two PEG compounds plus a plastic-type thickener and a known sensitizer surfactant.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/la-roche-posay-lipikar-ap-max.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Kate McLeod,Lavender Lemonade Deep Moisturizing Lotion Bar,2,"Lavender oil, Peru balsam, and phototoxic lemon peel oil all in one. Same brand as the Daily Stone, very different call.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/kate-mclead-lavender-lemonade-deep-moisturizing-lotion-bar.webp,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Olay,Firming Body Lotion with Collagen,2,"Fragrance, two synthetic dyes, petroleum jelly, and a PEG compound. The collagen on the label is too big to do anything on skin.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/olay-firming-body-lotion-with-collagen.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Olay,Super Serum Body Lotion,2,"Real actives buried under fragrance, a synthetic dye, two ethoxylated ingredients, and a plastic-type thickener. The serum branding is carrying it.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/olay-Olay-Super-Serum-Body-Lotion.jpg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Tree Hut,Vanilla Whipped Body Butter,2,"Shea up top, but fragrance, a PEG compound, a pore-clogging wax, and silicone underneath. The gold flakes are decoration.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/treehut-vanilla-whipped-body-butter-scaled.webp,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Tree Hut,Tropic Glow Whipped Body Butter,2,"Same fragrance-and-PEG base as the vanilla, plus a synthetic dye. Smells like vacation, scores like a fragrance bomb.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/treehut-vanilla-whipped-body-butter-scaled.webp,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Sol de Janeiro,Brazilian Bum Bum Cream,2,"Nice Brazilian oils, but it's a fragrance vehicle first. Parfum, a silicone, a plastic-type thickener, and shimmer.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/sol-de-janeiro-brazilian-bum-bum-cream.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Sol de Janeiro,Body Badalada Lotion,2,"Cleaner than the Bum Bum, no petroleum or PEGs, but still fragrance-led with a synthetic glycol and a plastic-type thickener.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/sol-de-janeiro-body-badalada-lotion.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,eos,Shea Better Vanilla Cashmere Body Lotion,2,"Shea up front, petroleum behind it. Mineral oil plus petroleum jelly plus a pore-clogging emollient, all under fragrance.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/eos-she-better-vanilla-cashmere.jpeg,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,AmLactin,Daily Nourish Lotion 12%,3,"Fragrance-free and short, rare at the drugstore. Mineral oil and an ethoxylated ingredient keep it mid. It's a 12% acid you apply daily.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/amlactin-Daily-Nourish-Lotion.webp,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
Moisturizer,Cetaphil,Moisturizing Lotion (Dry to Normal),3,"Fragrance-free with real actives, but an ethoxylated emulsifier and a preservative pair that can form benzene under heat. Still mid-tier.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/cetaphil-Moisturizing-Lotion.webp,Vintage Tradition Totally Unscented Tallow Balm,$23-$29,https://amzn.to/4adTtvu,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/vintage-tradition-totally-unscented-tallow-balm.jpg,9,,Toups & Co Tallow Balm Unscented,32,https://amzn.to/4erNaa4,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/toups-co-unscented-tallow-balm.jpeg,9,,Annmarie Radiant Skin Silk,35,https://amzn.to/4dRn4NF,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/annmarie-Radiant-Skin-Silk-Body-Lotion.webp,8,,
